"Kod";"Nazwa";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";"ogółem;2020;[%]";"ogółem;2021;[%]";"ogółem;2022;[%]";"ogółem;2023;[%]";"ogółem;2024;[%]";"ogółem;2025;[%]";
3000000;"WIELKOPOLSKIE";5,3;4,3;3,6;2,8;2,4;2,2;2,9;2,4;2,2;2,3;2,3;2,8;
3001000;"Powiat chodzieski";8,5;7,0;6,6;5,1;4,6;4,9;5,9;5,1;4,9;5,3;5,3;5,5;
3001011;"Chodzież (1)";7,2;5,9;5,5;4,1;3,7;4,2;5,0;4,6;3,9;4,5;4,6;4,9;
3001022;"Budzyń (2)";7,4;6,1;5,9;4,1;4,1;3,9;4,4;;;;;;
3001023;"Budzyń (3)";;;;;;;;3,9;4,1;4,6;4,4;4,6;
3001024;"Budzyń - miasto (4)";;;;;;;;3,0;3,3;3,5;3,5;3,8;
3001025;"Budzyń - obszar wiejski (5)";;;;;;;;4,9;5,1;6,0;5,5;5,7;
3001032;"Chodzież (2)";9,6;6,0;5,6;4,5;4,4;4,5;5,6;4,3;4,6;4,9;4,6;4,7;
3001043;"Margonin (3)";9,9;9,1;7,8;7,7;6,4;7,1;7,7;6,5;6,4;6,7;6,9;7,5;
3001044;"Margonin - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,3;6,4;5,8;5,9;6,3;5,4;6,9;
3001045;"Margonin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,8;8,8;7,1;6,9;7,1;8,1;8,1;
3001053;"Szamocin (3)";11,2;9,8;9,7;6,9;5,8;6,2;8,3;6,9;6,8;7,1;7,2;6,8;
3001054;"Szamocin - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,0;7,8;6,4;6,9;6,8;7,4;7,3;
3001055;"Szamocin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,6;8,8;7,6;6,6;7,4;7,0;6,1;
3002000;"Powiat czarnkowsko-trzcianecki";6,9;4,9;4,2;3,0;2,7;2,6;3,0;2,1;2,7;2,9;3,0;3,8;
3002011;"Czarnków (1)";5,4;3,3;2,8;1,7;1,8;1,6;2,7;1,7;2,5;2,2;2,7;3,8;
3002022;"Czarnków (2)";6,4;3,3;2,5;1,3;1,2;1,1;2,2;1,4;1,6;2,0;2,1;2,9;
3002032;"Drawsko (2)";8,0;7,2;6,2;5,3;5,2;4,5;4,6;3,5;4,9;4,4;4,4;5,1;
3002043;"Krzyż Wielkopolski (3)";9,1;7,7;6,7;5,0;4,6;4,4;4,0;3,6;4,5;4,3;4,0;5,1;
3002044;"Krzyż Wielkopolski - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;3,7;3,3;4,2;4,2;3,7;4,9;
3002045;"Krzyż Wielkopolski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,0;4,5;4,3;5,1;4,7;4,5;5,5;
3002052;"Lubasz (2)";5,2;3,3;2,1;1,5;1,4;1,5;1,8;1,4;1,4;1,1;1,5;2,4;
3002062;"Połajewo (2)";5,1;4,2;2,5;1,7;1,7;1,2;1,7;0,8;1,6;1,9;2,2;2,4;
3002073;"Trzcianka (3)";7,5;4,8;4,4;3,2;2,6;2,9;3,2;1,9;1,9;2,7;2,8;3,7;
3002074;"Trzcianka - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,8;3,0;1,8;1,8;2,6;2,6;3,6;
3002075;"Trzcianka - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,0;3,7;2,1;2,2;2,8;3,1;3,9;
3002083;"Wieleń (3)";7,6;6,4;5,7;4,2;3,8;3,5;3,7;3,3;4,4;4,5;4,5;5,1;
3002084;"Wieleń - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,8;3,4;2,6;4,1;4,1;3,9;5,2;
3002085;"Wieleń - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,1;4,0;3,9;4,7;4,9;5,1;5,0;
3003000;"Powiat gnieźnieński";6,7;5,2;4,3;3,5;2,7;2,1;2,5;2,5;2,6;2,7;2,7;3,2;
3003011;"Gniezno (1)";7,1;5,6;4,6;4,0;3,0;2,3;2,5;2,8;3,0;3,2;3,1;3,7;
3003023;"Czerniejewo (3)";5,8;4,0;3,5;2,9;2,2;1,6;2,4;2,4;2,8;2,8;2,8;3,0;
3003024;"Czerniejewo - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,7;1,9;2,6;2,6;2,6;2,5;2,9;
3003025;"Czerniejewo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,6;2,7;2,2;2,8;2,9;3,0;3,1;
3003032;"Gniezno (2)";6,2;4,3;3,5;2,8;2,0;1,6;2,1;1,9;1,8;1,8;1,8;2,3;
3003042;"Kiszkowo (2)";4,8;3,8;3,2;2,5;1,9;1,3;1,9;1,8;2,5;2,4;2,6;2,6;
3003053;"Kłecko (3)";6,5;4,7;3,9;2,9;2,4;1,6;2,6;2,1;1,9;2,4;2,3;2,8;
3003054;"Kłecko - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,5;2,5;1,6;2,1;2,7;2,2;2,4;
3003055;"Kłecko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,7;2,6;2,4;1,9;2,3;2,4;3,0;
3003062;"Łubowo (2)";5,8;4,1;3,3;2,2;1,9;1,5;1,7;1,6;2,1;2,0;1,9;2,1;
3003072;"Mieleszyn (2)";6,9;4,6;4,1;3,4;3,0;2,0;2,4;2,3;2,3;2,3;2,5;2,9;
3003082;"Niechanowo (2)";6,7;5,2;4,2;3,6;2,4;2,2;2,2;2,4;2,4;2,3;2,5;2,9;
3003093;"Trzemeszno (3)";6,7;5,4;4,4;3,2;2,4;1,9;2,5;2,4;2,5;2,7;3,0;3,1;
3003094;"Trzemeszno - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,9;2,3;2,1;2,3;2,6;2,9;3,0;
3003095;"Trzemeszno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,9;2,7;2,8;2,7;2,9;3,0;3,3;
3003103;"Witkowo (3)";7,4;5,7;5,0;3,8;3,4;2,6;3,5;2,9;2,9;2,6;2,6;3,0;
3003104;"Witkowo - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,4;3,3;2,5;2,7;2,4;2,4;2,9;
3003105;"Witkowo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,0;3,7;3,3;3,0;2,8;2,8;3,2;
3004000;"Powiat gostyński";6,9;5,5;4,9;4,2;3,9;3,6;4,3;3,8;3,6;3,9;3,7;3,8;
3004013;"Borek Wielkopolski (3)";6,8;5,1;4,8;4,1;3,6;3,2;3,9;3,7;3,8;3,7;4,0;3,9;
3004014;"Borek Wielkopolski - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,4;3,6;3,2;2,6;3,5;4,1;3,3;
3004015;"Borek Wielkopolski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,1;4,0;3,9;4,4;3,8;4,0;4,3;
3004023;"Gostyń (3)";7,8;6,1;5,5;4,8;4,4;4,0;4,8;4,0;3,7;4,3;4,1;4,1;
3004024;"Gostyń - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,0;4,8;4,0;3,9;4,4;4,0;4,3;
3004025;"Gostyń - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,9;4,8;4,0;3,3;4,2;4,2;3,7;
3004033;"Krobia (3)";6,4;5,3;4,1;3,6;3,5;3,0;3,4;3,2;3,1;3,3;2,8;3,1;
3004034;"Krobia - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,7;3,0;2,9;3,2;3,0;2,7;2,8;
3004035;"Krobia - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,1;3,5;3,4;3,0;3,5;2,9;3,3;
3004042;"Pępowo (2)";6,6;5,0;5,0;3,6;3,7;3,7;4,0;3,6;3,3;3,0;3,5;3,2;
3004052;"Piaski (2)";6,6;5,2;4,5;3,9;3,6;3,4;3,9;3,9;3,4;3,9;4,1;4,2;
3004063;"Pogorzela (3)";6,1;5,1;4,3;4,2;3,6;3,3;5,1;4,6;4,7;4,4;3,6;4,1;
3004064;"Pogorzela - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,3;5,0;5,0;5,2;5,3;4,2;4,8;
3004065;"Pogorzela - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;5,1;4,3;4,3;3,7;3,2;3,5;
3004073;"Poniec (3)";6,1;4,6;5,0;4,0;3,5;3,7;4,5;3,9;3,4;3,6;3,3;3,5;
3004074;"Poniec - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,0;3,8;3,7;4,0;3,4;3,5;3,7;
3004075;"Poniec - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,1;5,0;4,1;3,1;3,8;3,3;3,3;
3005000;"Powiat grodziski";5,3;4,4;3,6;3,1;2,9;2,4;3,0;3,0;3,1;3,3;3,2;3,6;
3005012;"Granowo (2)";5,2;4,6;4,0;3,2;2,9;2,3;3,1;2,9;3,6;3,3;2,8;2,9;
3005023;"Grodzisk Wielkopolski (3)";5,5;4,7;3,8;3,4;3,3;2,7;3,1;3,2;3,4;3,5;3,5;3,9;
3005024;"Grodzisk Wielkopolski - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,7;3,0;3,1;3,3;3,2;3,2;3,7;
3005025;"Grodzisk Wielkopolski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,8;3,3;3,6;3,9;4,2;4,5;4,4;
3005032;"Kamieniec (2)";4,4;3,6;3,2;2,7;2,8;2,2;3,4;2,9;3,1;4,1;3,5;3,9;
3005043;"Rakoniewice (3)";5,9;4,6;4,1;3,4;2,9;2,4;3,0;3,3;2,8;2,9;3,2;3,5;
3005044;"Rakoniewice - miasto (4)";0,0;0,0;0,0;0,0;0,0;0,6;1,0;1,4;1,3;1,5;1,5;1,9;
3005045;"Rakoniewice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,1;3,8;4,0;3,4;3,5;3,9;4,1;
3005053;"Wielichowo (3)";4,6;4,0;2,2;2,2;2,2;1,7;2,3;2,1;2,3;2,5;2,5;3,0;
3005054;"Wielichowo - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,7;2,9;2,1;2,2;3,2;2,9;4,1;
3005055;"Wielichowo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,7;2,0;2,1;2,3;2,3;2,4;2,6;
3006000;"Powiat jarociński";6,3;5,3;3,5;2,8;2,4;2,3;3,4;3,1;2,7;2,8;3,1;3,9;
3006012;"Jaraczewo (2)";6,2;5,5;;;;;;;;;;;
3006013;"Jaraczewo (3)";;;4,0;3,6;2,6;2,6;3,5;3,3;2,7;3,2;3,2;4,0;
3006014;"Jaraczewo - miasto (4)";;;0,0;0,0;0,0;3,3;3,4;3,8;2,6;3,2;3,5;4,2;
3006015;"Jaraczewo - obszar wiejski (5)";;;0,0;0,0;0,0;2,4;3,5;3,2;2,7;3,2;3,2;3,9;
3006023;"Jarocin (3)";6,0;4,9;3,3;2,7;2,3;2,3;3,4;3,0;2,7;2,7;3,1;4,0;
3006024;"Jarocin - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;3,5;3,2;2,8;2,9;3,4;4,2;
3006025;"Jarocin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,2;3,2;2,8;2,5;2,5;2,7;3,8;
3006032;"Kotlin (2)";6,6;6,1;3,9;2,8;2,6;2,0;3,2;3,2;2,8;2,9;3,0;3,3;
3006043;"Żerków (3)";7,7;6,1;3,5;2,9;2,4;2,4;3,7;2,9;3,0;2,9;3,0;3,7;
3006044;"Żerków - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,6;2,6;1,5;2,0;1,9;2,6;4,4;
3006045;"Żerków - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,7;3,9;3,3;3,2;3,2;3,1;3,6;
3007000;"Powiat kaliski";4,0;3,1;2,5;1,8;1,4;1,4;1,8;1,7;1,9;1,9;2,1;2,5;
3007012;"Blizanów (2)";3,7;2,5;2,4;1,6;1,5;1,3;1,7;1,6;1,8;1,8;1,9;2,5;
3007022;"Brzeziny (2)";4,7;3,4;2,9;1,7;1,8;1,4;1,7;2,0;1,8;1,5;2,0;2,3;
3007032;"Ceków-Kolonia (2)";3,5;3,0;2,1;1,5;1,3;1,1;1,6;1,9;2,2;1,9;2,9;3,0;
3007042;"Godziesze Wielkie (2)";3,9;3,1;2,8;1,8;1,5;1,5;1,5;1,6;1,9;2,0;1,9;2,3;
3007052;"Koźminek (2)";4,3;3,4;2,7;1,8;1,2;1,3;1,9;;;;;;
3007053;"Koźminek (3)";;;;;;;;1,6;2,0;1,9;2,3;2,9;
3007054;"Koźminek - miasto (4)";;;;;;;;1,9;1,9;2,1;3,1;3,2;
3007055;"Koźminek - obszar wiejski (5)";;;;;;;;1,5;2,0;1,8;2,1;2,8;
3007062;"Lisków (2)";3,7;3,1;2,3;1,7;1,4;1,5;1,7;1,9;1,8;2,0;1,8;2,3;
3007072;"Mycielin (2)";3,9;3,4;2,6;1,8;1,3;1,4;1,9;1,9;1,9;1,8;2,0;2,7;
3007082;"Opatówek (2)";3,9;2,9;2,1;;;;;;;;;;
3007083;"Opatówek (3)";;;;1,6;1,2;1,0;1,7;1,5;1,7;1,7;1,9;2,4;
3007084;"Opatówek - miasto (4)";;;;0,0;0,0;1,5;2,7;1,7;2,0;2,0;2,2;3,1;
3007085;"Opatówek - obszar wiejski (5)";;;;0,0;0,0;0,8;1,2;1,3;1,5;1,6;1,8;2,1;
3007093;"Stawiszyn (3)";4,6;3,5;3,0;2,5;2,1;1,7;2,4;2,1;2,3;2,4;2,5;3,0;
3007094;"Stawiszyn - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,4;3,4;2,4;3,4;2,8;3,6;4,8;
3007095;"Stawiszyn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,6;2,1;2,0;2,1;2,3;2,2;2,6;
3007102;"Szczytniki (2)";4,5;3,6;2,5;1,6;1,5;1,4;2,0;1,7;2,5;1,9;2,5;2,7;
3007112;"Żelazków (2)";3,8;2,9;2,6;1,8;1,3;1,4;1,6;1,4;1,8;1,6;1,9;2,2;
3008000;"Powiat kępiński";2,7;2,2;1,9;1,7;1,7;1,5;1,9;1,7;1,8;1,6;1,6;1,7;
3008012;"Baranów (2)";2,0;1,7;1,5;1,1;1,3;1,4;1,4;1,3;1,4;1,2;1,2;1,2;
3008022;"Bralin (2)";2,3;1,6;1,5;1,4;1,2;1,2;1,6;1,5;1,8;1,4;1,2;1,7;
3008033;"Kępno (3)";3,1;2,5;2,2;2,2;2,1;1,9;2,4;2,0;1,9;1,8;1,8;1,9;
3008034;"Kępno - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,1;2,6;2,1;2,0;2,0;1,9;2,1;
3008035;"Kępno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,6;2,1;1,9;1,7;1,7;1,7;1,7;
3008042;"Łęka Opatowska (2)";2,1;1,7;1,3;1,2;1,0;0,8;1,4;1,0;1,7;1,3;1,5;1,3;
3008052;"Perzów (2)";3,4;2,5;2,3;2,0;1,9;1,6;2,1;1,6;2,6;1,8;2,2;2,1;
3008062;"Rychtal (2)";3,1;2,7;1,7;1,6;1,5;1,5;2,0;2,1;1,8;1,5;;;
3008063;"Rychtal (3)";;;;;;;;;;;1,2;1,9;
3008064;"Rychtal - miasto (4)";;;;;;;;;;;2,0;2,1;
3008065;"Rychtal - obszar wiejski (5)";;;;;;;;;;;0,8;1,8;
3008072;"Trzcinica (2)";2,3;2,0;1,8;1,4;1,4;1,2;1,5;1,4;1,4;1,1;1,1;1,3;
3009000;"Powiat kolski";8,9;7,8;6,1;3,7;2,7;2,4;3,1;2,0;1,9;2,3;2,2;2,8;
3009011;"Koło (1)";9,0;7,7;6,3;3,8;3,2;2,8;3,9;2,3;2,7;3,0;2,8;3,8;
3009022;"Babiak (2)";9,0;8,1;5,9;3,2;1,9;2,2;2,8;1,4;1,8;2,0;2,3;2,4;
3009032;"Chodów (2)";12,6;11,1;7,2;4,5;2,5;2,8;3,2;2,5;1,9;2,1;1,9;2,7;
3009043;"Dąbie (3)";9,4;8,8;7,2;4,2;2,8;2,2;3,3;2,1;1,2;2,0;2,3;2,7;
3009044;"Dąbie - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;4,7;3,0;1,6;2,8;3,4;4,1;
3009045;"Dąbie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,9;2,7;1,7;1,0;1,6;1,8;2,1;
3009052;"Grzegorzew (2)";9,0;7,4;6,1;4,0;2,4;2,5;2,4;2,2;1,6;2,5;1,8;2,9;
3009063;"Kłodawa (3)";8,3;7,3;5,5;3,4;2,4;2,3;2,8;1,6;1,6;2,1;1,9;2,8;
3009064;"Kłodawa - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;3,6;2,1;1,8;2,2;2,1;3,1;
3009065;"Kłodawa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,7;1,9;1,2;1,3;2,1;1,8;2,4;
3009072;"Koło (2)";7,4;6,4;5,0;3,2;2,5;2,5;2,5;1,8;1,8;1,7;2,0;2,3;
3009082;"Kościelec (2)";8,6;7,4;6,1;3,6;2,4;2,3;3,4;1,9;1,8;1,9;1,9;2,2;
3009092;"Olszówka (2)";8,5;7,2;5,4;3,2;2,4;2,0;2,3;2,2;2,0;2,3;2,0;2,9;
3009102;"Osiek Mały (2)";9,4;8,0;5,9;3,9;2,7;2,2;2,9;1,5;1,9;2,1;2,1;2,1;
3009113;"Przedecz (3)";8,9;9,0;6,9;4,5;3,3;2,7;3,4;2,3;2,0;2,4;2,1;3,2;
3009114;"Przedecz - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,7;4,0;2,4;2,0;2,5;2,5;2,9;
3009115;"Przedecz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,7;3,0;2,2;2,1;2,3;1,8;3,4;
3010000;"Powiat koniński";9,4;8,4;7,9;6,1;4,8;4,6;5,5;4,7;4,5;4,4;4,4;5,0;
3010013;"Golina (3)";10,5;9,2;8,7;6,4;5,3;5,3;6,4;5,3;4,9;4,2;4,5;5,0;
3010014;"Golina - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,6;6,5;5,6;4,8;4,8;4,3;5,6;
3010015;"Golina - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,2;6,3;5,1;4,9;3,9;4,7;4,7;
3010022;"Grodziec (2)";8,1;6,6;6,1;4,2;3,2;3,3;3,9;3,7;3,8;3,7;3,5;4,6;
3010032;"Kazimierz Biskupi (2)";8,0;7,4;7,1;5,2;5,0;4,1;5,0;4,3;4,3;4,1;4,2;4,9;
3010043;"Kleczew (3)";9,3;8,0;7,2;5,2;4,2;4,6;5,1;4,0;4,0;3,4;4,0;4,6;
3010044;"Kleczew - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,0;5,4;3,6;3,6;3,4;4,0;4,0;
3010045;"Kleczew - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,2;4,9;4,3;4,3;3,5;4,0;5,0;
3010052;"Kramsk (2)";11,4;10,2;9,6;7,6;5,6;5,5;6,3;5,2;5,1;4,7;4,7;4,8;
3010062;"Krzymów (2)";9,1;7,4;7,3;5,7;4,9;4,4;4,9;4,0;3,7;3,2;3,4;3,6;
3010073;"Rychwał (3)";7,2;6,3;5,2;4,1;4,1;3,3;4,1;3,5;3,3;3,7;3,8;4,4;
3010074;"Rychwał - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,0;3,8;3,0;3,1;4,0;4,2;5,0;
3010075;"Rychwał - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,5;4,2;3,6;3,4;3,6;3,6;4,2;
3010082;"Rzgów (2)";8,1;6,5;6,8;5,1;4,0;3,6;4,1;4,2;4,1;4,2;4,2;4,9;
3010092;"Skulsk (2)";11,1;10,1;9,6;8,1;4,5;4,9;6,7;6,2;5,8;6,3;5,3;5,2;
3010103;"Sompolno (3)";10,4;9,6;9,2;7,1;5,2;5,5;6,1;5,4;5,8;5,8;5,4;5,9;
3010104;"Sompolno - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,8;6,9;5,9;6,2;6,2;6,6;7,4;
3010105;"Sompolno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,3;5,7;5,1;5,5;5,6;4,8;5,2;
3010112;"Stare Miasto (2)";7,3;6,1;6,1;5,0;3,3;3,1;3,8;3,4;2,8;2,8;3,0;3,5;
3010123;"Ślesin (3)";9,4;9,0;8,6;6,6;5,1;5,1;6,1;5,1;5,0;4,8;4,9;5,7;
3010124;"Ślesin - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,4;5,9;4,7;5,1;4,1;4,3;5,3;
3010125;"Ślesin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,3;6,1;5,3;4,9;4,9;5,1;5,8;
3010132;"Wierzbinek (2)";10,7;9,6;8,7;7,1;5,6;6,0;7,5;5,9;6,0;5,9;5,8;6,9;
3010142;"Wilczyn (2)";11,9;11,4;10,7;8,1;6,3;6,2;7,8;6,6;6,0;6,4;5,9;7,0;
3011000;"Powiat kościański";3,7;3,3;2,8;2,1;1,8;1,7;2,3;1,7;1,8;1,9;2,0;2,3;
3011011;"Kościan (1)";3,2;3,2;2,7;2,0;1,9;1,8;2,5;2,0;1,9;2,1;2,2;2,3;
3011023;"Czempiń (3)";3,7;3,2;2,6;2,0;1,6;1,5;2,3;1,7;1,8;2,1;1,8;1,9;
3011024;"Czempiń - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,4;2,2;1,3;1,8;1,8;1,9;2,1;
3011025;"Czempiń - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,5;2,4;2,0;1,8;2,3;1,8;1,8;
3011032;"Kościan (2)";3,7;2,9;2,6;1,9;1,7;1,6;2,3;1,5;1,6;1,8;1,7;2,0;
3011043;"Krzywiń (3)";4,3;3,8;3,6;2,7;2,3;1,8;2,2;1,8;1,6;1,9;2,3;2,3;
3011044;"Krzywiń - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,6;3,7;3,3;1,9;2,8;3,8;3,5;
3011045;"Krzywiń - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,6;1,8;1,5;1,5;1,7;1,9;2,1;
3011053;"Śmigiel (3)";4,2;3,5;2,7;2,0;1,6;1,6;2,0;1,6;1,9;1,9;2,0;2,6;
3011054;"Śmigiel - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,5;2,1;1,6;2,4;2,6;2,7;3,4;
3011055;"Śmigiel - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,7;2,0;1,6;1,7;1,6;1,7;2,1;
3012000;"Powiat krotoszyński";5,8;4,0;3,3;2,7;2,5;2,2;3,1;2,5;2,4;2,3;2,5;3,0;
3012011;"Sulmierzyce (1)";6,2;4,1;2,5;2,5;2,5;1,7;2,5;2,5;2,0;2,1;1,2;2,2;
3012023;"Kobylin (3)";5,1;3,4;3,4;2,3;2,4;2,5;3,0;2,9;2,8;2,2;3,2;3,3;
3012024;"Kobylin - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,6;3,2;2,5;2,8;2,3;3,6;3,3;
3012025;"Kobylin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,4;2,8;3,1;2,8;2,2;2,8;3,2;
3012033;"Koźmin Wielkopolski (3)";5,6;3,6;3,0;2,5;2,1;1,9;2,8;2,1;2,1;2,2;2,2;2,6;
3012034;"Koźmin Wielkopolski - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,0;3,1;2,3;2,1;2,7;2,6;2,6;
3012035;"Koźmin Wielkopolski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,7;2,5;2,0;2,0;1,8;1,8;2,6;
3012043;"Krotoszyn (3)";6,0;4,3;3,6;3,0;2,7;2,3;3,4;2,7;2,5;2,4;2,7;3,3;
3012044;"Krotoszyn - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,4;3,7;2,9;2,6;2,4;2,9;3,5;
3012045;"Krotoszyn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,1;2,8;2,1;2,3;2,4;2,3;2,8;
3012052;"Rozdrażew (2)";4,0;3,1;2,1;1,7;1,3;1,5;1,7;1,3;1,6;1,5;1,6;1,8;
3012063;"Zduny (3)";7,0;4,6;3,8;3,0;2,7;2,3;3,0;2,4;2,1;2,1;2,2;2,7;
3012064;"Zduny - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,4;2,9;2,3;2,0;2,0;2,3;2,9;
3012065;"Zduny - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,3;3,1;2,5;2,3;2,2;2,2;2,5;
3013000;"Powiat leszczyński";4,0;3,3;2,8;2,1;2,0;1,8;2,1;1,4;1,6;1,7;1,7;2,3;
3013012;"Krzemieniewo (2)";4,4;3,3;2,8;2,2;2,3;2,1;2,2;1,7;2,0;1,9;1,3;2,2;
3013022;"Lipno (2)";4,1;3,3;2,9;2,3;2,1;2,0;2,1;1,4;1,5;1,7;1,6;2,3;
3013033;"Osieczna (3)";3,5;3,2;2,7;2,0;1,8;1,7;2,1;1,4;1,4;1,5;1,6;2,0;
3013034;"Osieczna - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,5;1,8;1,3;1,3;1,3;1,0;1,8;
3013035;"Osieczna - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,8;2,1;1,4;1,5;1,6;1,8;2,1;
3013043;"Rydzyna (3)";4,0;3,7;2,8;2,0;1,9;1,8;2,1;1,3;1,2;1,6;1,9;2,0;
3013044;"Rydzyna - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,3;1,0;0,8;0,5;1,0;1,0;1,3;
3013045;"Rydzyna - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,0;2,6;1,5;1,5;1,8;2,2;2,3;
3013052;"Święciechowa (2)";4,1;3,2;2,9;2,6;2,1;1,9;2,4;1,3;1,8;1,8;1,9;2,4;
3013062;"Wijewo (2)";4,5;3,2;3,3;2,0;1,8;1,6;1,9;1,5;1,4;1,6;2,1;2,7;
3013072;"Włoszakowice (2)";3,4;2,9;2,4;1,8;1,9;1,3;1,8;1,3;1,6;1,8;1,7;2,5;
3014000;"Powiat międzychodzki";4,2;3,7;2,9;2,5;2,6;2,5;3,4;3,4;2,9;2,8;3,1;3,6;
3014012;"Chrzypsko Wielkie (2)";3,6;3,2;2,4;2,5;2,6;2,4;3,0;2,8;2,8;2,5;2,7;2,9;
3014022;"Kwilcz (2)";4,1;4,6;3,4;3,2;3,1;3,2;4,4;4,2;4,4;3,5;3,6;4,0;
3014033;"Międzychód (3)";4,6;4,0;3,0;2,2;2,4;2,4;3,2;3,1;2,6;2,8;3,1;3,7;
3014034;"Międzychód - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,3;3,3;3,1;2,3;2,4;2,1;2,4;
3014035;"Międzychód - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,4;3,2;3,0;2,9;3,1;4,2;5,2;
3014043;"Sieraków (3)";3,6;2,9;2,5;2,7;2,5;2,2;2,9;3,6;2,7;2,5;2,8;3,4;
3014044;"Sieraków - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,4;3,0;3,6;2,8;2,3;2,9;3,3;
